title,developer_github_account,paper,paper_title,doi,browser,abstract,citation,citation_count,type,interconnection_type,genome_layout,partition,abstraction,arrangement,view,scale,focus,coordinate_systems,access_format,user_documentation_availability,user_documentation,pub_year,license,license_form,supported_files,image,image_location,notes
Vista Dot,,https://www.ncbi.nlm.nih.gov/pubmed/15215394,"""ISTA: computational tools for comparative genomics.""",10.1093/nar/gkh458,http://pipeline.lbl.gov/vista_help/help.html#dotplot,"""Comparison of DNA sequences from different species is a fundamental method for identifying functional elements in genomes. Here, we describe the VISTA family of tools created to assist biologists in carrying out this task. Our first VISTA server at http://www-gsd.lbl.gov/vista/ was launched in the summer of 2000 and was designed to align long genomic sequences and visualize these alignments with associated functional annotations. Currently the VISTA site includes multiple comparative genomics tools and provides users with rich capabilities to browse pre-computed whole-genome alignments of large vertebrate genomes and other groups of organisms with VISTA Browser, to submit their own sequences of interest to several VISTA servers for various types of comparative analysis and to obtain detailed comparative analysis results for a set of cardiovascular genes. We illustrate capabilities of the VISTA site by the analysis of a 180 kb interval on human chromosome 5 that encodes for the kinesin family member 3A (KIF3A) protein.""","""Frazer KA, Pachter L, Poliakov A, Rubin EM, Dubchak I. VISTA: computational tools for comparative genomics. Nucleic Acids Res. academic.oup.com; 2004;32: W273–9.""",1310,['segment contiguous'],['between'],['linear'],['contiguous'],['no'],linear orthogonal,single,single,single,multiple,[web application],yes,http://pipeline.lbl.gov/vista_help/help.html#dotplot,2004,unavailable,unknown,"['fasta', 'other']",/assets/vistadot.png,http://pipeline.lbl.gov/vista_help/help.html#dotplot,
Gepard,,https://www.ncbi.nlm.nih.gov/pubmed/17309896,"""Gepard: a rapid and sensitive tool for creating dotplots on genome scale.""",10.1093/bioinformatics/btm039,http://mips.gsf.de/services/analysis/gepard,"""Gepard provides a user-friendly, interactive application for the quick creation of dotplots. It utilizes suffix arrays to reduce the time complexity of dotplot calculation to Theta(m*log n). A client-server mode, which is a novel feature for dotplot creation software, allows the user to calculate dotplots and color them by functional annotation without any prior downloading of sequence or annotation data. AVAILABILITY: Both source codes and executable binaries are available at http://mips.gsf.de/services/analysis/gepard""","""Krumsiek J, Arnold R, Rattei T. Gepard: a rapid and sensitive tool for creating dotplots on genome scale. Bioinformatics. academic.oup.com; 2007;23: 1026–1028.""",403,"['segment contiguous', 'segment sparse']",['between'],['linear'],['contiguous'],['no'],linear orthogonal,single,single,single,multiple,[standalone app],yes,https://github.com/univieCUBE/gepard/blob/master/tutorial.html,2007,MIT,open source,['fasta'],/assets/gepard.png,https://academic.oup.com/view-large/figure/1970702/btm039f1.jpeg,
SynMap2,,https://www.ncbi.nlm.nih.gov/pubmed/28334338,"""SynMap2 and SynMap3D: web-based whole-genome synteny browsers.""",10.1093/bioinformatics/btx144,https://genomevolution.org/coge/SynMap.pl,"""SUMMARY: Current synteny visualization tools either focus on small regions of sequence and do not illustrate genome-wide trends, or are complicated to use and create visualizations that are difficult to interpret. To address this challenge, The Comparative Genomics Platform (CoGe) has developed two web-based tools to visualize synteny across whole genomes. SynMap2 and SynMap3D allow researchers to explore whole genome synteny patterns (across two or three genomes, respectively) in responsive, web-based visualization and virtual reality environments. Both tools have access to the extensive CoGe genome database (containing over 30 000 genomes) as well as the option for users to upload their own data. By leveraging modern web technologies there is no installation required, making the tools widely accessible and easy to use. AVAILABILITY AND IMPLEMENTATION: Both tools are open source (MIT license) and freely available for use online through CoGe ( https://genomevolution.org ). SynMap2 and SynMap3D can be accessed at http://genomevolution.org/coge/SynMap.pl and http://genomevolution.org/coge/SynMap3D.pl , respectively. Source code is available: https://github.com/LyonsLab/coge .""","""Haug-Baltzell A, Stephens SA, Davey S, Scheidegger CE, Lyons E. SynMap2 and SynMap3D: web-based whole-genome synteny browsers. Bioinformatics. academic.oup.com; 2017;33: 2197–2198.""",21,['segment contiguous'],['between'],['linear'],['contiguous'],['no'],linear orthogonal,single,single,single,multiple,[web application],yes,https://genomevolution.org/wiki/index.php/Tutorials,2017,MIT,open source,"['fasta', 'sambamcram', 'other']",/assets/synmap2.png,https://genomevolution.org/coge/SynMap.pl,
Edgar Synteny Plots,,https://www.ncbi.nlm.nih.gov/pubmed/15215394,"""ISTA: computational tools for comparative genomics.""",10.1093/nar/gkh458,http://genome.lbl.gov/vista/index.shtml,"""Comparison of DNA sequences from different species is a fundamental method for identifying functional elements in genomes. Here, we describe the VISTA family of tools created to assist biologists in carrying out this task. Our first VISTA server at http://www-gsd.lbl.gov/vista/ was launched in the summer of 2000 and was designed to align long genomic sequences and visualize these alignments with associated functional annotations. Currently the VISTA site includes multiple comparative genomics tools and provides users with rich capabilities to browse pre-computed whole-genome alignments of large vertebrate genomes and other groups of organisms with VISTA Browser, to submit their own sequences of interest to several VISTA servers for various types of comparative analysis and to obtain detailed comparative analysis results for a set of cardiovascular genes. We illustrate capabilities of the VISTA site by the analysis of a 180 kb interval on human chromosome 5 that encodes for the kinesin family member 3A (KIF3A) protein.""","""Frazer KA, Pachter L, Poliakov A, Rubin EM, Dubchak I. VISTA: computational tools for comparative genomics. Nucleic Acids Res. academic.oup.com; 2004;32: W273–9.""",1310,['segment contiguous'],['between'],['linear'],['contiguous'],['no'],linear orthogona;,single,single,single,multiple,[web application],yes,https://www.uni-giessen.de/fbz/fb08/Inst/bioinformatik/software/EDGAR/documentation,2016,unavailable,unknown,['other'],/assets/edgarsyntenymatrix.png,https://edgar.computational.bio.uni-giessen.de/cgi-bin/edgar.cgi,
Savant Genome Browser 2,,https://www.ncbi.nlm.nih.gov/pubmed/22638571,"""Savant Genome Browser 2: visualization and analysis for population-scale genomics.""",10.1093/nar/gks427,www.savantbrowser.com,"""High-throughput sequencing (HTS) technologies are providing an unprecedented capacity for data generation, and there is a corresponding need for efficient data exploration and analysis capabilities. Although most existing tools for HTS data analysis are developed for either automated (e.g. genotyping) or visualization (e.g. genome browsing) purposes, such tools are most powerful when combined. For example, integration of visualization and computation allows users to iteratively refine their analyses by updating computational parameters within the visual framework in real-time. Here we introduce the second version of the Savant Genome Browser, a standalone program for visual and computational analysis of HTS data. Savant substantially improves upon its predecessor and existing tools by introducing innovative visualization modes and navigation interfaces for several genomic datatypes, and synergizing visual and automated analyses in a way that is powerful yet easy even for non-expert users. We also present a number of plugins that were developed by the Savant Community, which demonstrate the power of integrating visual and automated analyses using Savant. The Savant Genome Browser is freely available (open source) at www.savantbrowser.com.""","""Fiume M, Smith EJM, Brook A, Strbenac D, Turner B, Mezlini AM, et al. Savant Genome Browser 2: visualization and analysis for population-scale genomics. Nucleic Acids Res. academic.oup.com; 2012;40: W615–21.""",305,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['segregated'],['no'],['no'],multiple,single,single,single,[web application],no,n/a,2012,open source,open source,['na'],/assets/savant.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3394255/,tool link doesn't work
CNVkit,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4839673/,"""CNVkit: Genome-Wide Copy Number Detection and Visualization from Targeted DNA Sequencing""",10.1371/journal.pcbi.1004873,https://github.com/etal/cnvkit,"""Summary: The amount of gene and genome data obtained by next-generation sequencing technologies generates a need for comparative visualization tools. Complementing existing software for comparison and exploration of genomics data, genoPlotR automatically creates publication-grade linear maps of gene and genomes, in a highly automatic, flexible and reproducible way.

Availability: genoPlotR is a platform-independent R package, available with full source code under a GPL2 license at R-Forge: http://genoplotr.r-forge.r-project.org/""","""Talevich, Eric, et al. ""CNVkit: genome-wide copy number detection and visualization from targeted DNA sequencing."" PLoS computational biology 12.4 (2016): e1004873.""",447,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],"['contiguous', 'segregated']",['no'],"['linear parallel', 'linear serial']",single,single,single,single,[“programming library”],yes,https://cnvkit.readthedocs.io/en/stable/quickstart.html,2016,Apache License 2.0,open source,"['bed', 'vcf', 'other']",/assets/CNV.png,https://cnvkit.readthedocs.io/en/stable/plots.html,
genoPlotR,,https://academic.oup.com/bioinformatics/article/26/18/2334/208255,"""genoPlotR: comparative gene and genome visualization in R""",10.1093/bioinformatics/btq413,http://genoplotr.r-forge.r-project.org/,"""Summary: The amount of gene and genome data obtained by next-generation sequencing technologies generates a need for comparative visualization tools. Complementing existing software for comparison and exploration of genomics data, genoPlotR automatically creates publication-grade linear maps of gene and genomes, in a highly automatic, flexible and reproducible way. Availability: genoPlotR is a platform-independent R package, available with full source code under a GPL2 license at R-Forge: http://genoplotr.r-forge.r-project.org/""","""Guy, Lionel, Jens Roat Kultima, and Siv GE Andersson. ""genoPlotR: comparative gene and genome visualization in R."" Bioinformatics 26.18 (2010): 2334-2335.""",337,['segment sparse'],['between'],['linear'],['segregated'],['partial'],['linear parallel'],single,single,single,multiple,[“programming library”],yes,http://genoplotr.r-forge.r-project.org,2010,GPL2 license,open source,['other'],/assets/genoplotr.png,http://genoplotr.r-forge.r-project.org/screenshots.php,
CRISPResso2,,https://www.nature.com/articles/s41587-019-0032-3,"""CRISPResso2 provides accurate and rapid genome editing sequence analysis""",https://doi.org/10.1038/s41587-019-0032-3,https://crispresso.pinellolab.partners.org/submission,,"""Clement, Kendell, et al. ""CRISPResso2 provides accurate and rapid genome editing sequence analysis."" Nature biotechnology 37.3 (2019): 224-226.""",101,['point contiguous'],['no'],['linear'],['contiguous'],['no'],['linear parallel'],single,single,single,single,"[“web application”, “standalone app”]",yes,https://crispresso.pinellolab.partners.org/help,2019,,open source,['other'],crispresso2.png,https://github.com/pinellolab/CRISPResso2,
CRAMER,,https://academic.oup.com/bioinformatics/advance-article-abstract/doi/10.1093/bioinformatics/btaa146/5766115,"""CRAMER: a lightweight, highly customizable web-based genome browser supporting multiple visualization instances""",10.1093/bioinformatics/btaa146,https://github.com/FadyMohareb/cramer,"""In recent years the ability to generate genomic data has increased dramatically along with the demand for easily personalised and customisable genome browsers for effective visualisation of diverse types of data. Despite the large number of web-based genome browsers available nowadays, none of the existing tools provide means for creating multiple visualisation instances without manual set up on the deployment server side. The Cranfield Genome Browser (CRAMER) is an open-source, lightweight and highly customisable web application for interactive visualisation of genomic data. Once deployed, CRAMER supports seamless creation of multiple visualisation instances in parallel while allowing users to control and customise multiple tracks. The application is deployed on a Node.js server and is supported by a MongoDB database which stored all customisations made by the users allowing quick navigation between instances. Currently, the browser supports visualising a large number of file formats for genome annotation, variant calling, reads coverage and gene expression. Additionally, the browser supports direct Javascript coding for personalised tracks, providing a whole new level of customisation both functionally and visually. Tracks can be added via direct file upload or processed in real-time via links to files stored remotely on an FTP repository. Furthermore, additional tracks can be added by users via simple drag and drop to an existing visualisation instance. Availability and implementation: CRAMER is implemented in JavaScript and is publicly available on GitHub on https://github.com/FadyMohareb/cramer. The application is released under an MIT licence and can be deployed on any server running Linux or Mac OS. Supplementary information: Supplementary data are available at Bioinformatics online.""","""Anastasiadi M, Bragin E, Biojoux P, Ahamed A, Burgin J, de Castro Cogle K, Llaneza-Lago S, Muvunyi R, Scislak M, Aktan I, Molitor C. CRAMER: a lightweight, highly customizable web-based genome browser supporting multiple visualization instances. Bioinformatics. 2020 Jun 1;36(11):3556-7.""",1,['segment sparse'],['no'],['linear'],['contiguous'],['no'],['linear parallel'],multiple,multiple,multiple,multiple,[“programming library”],yes,https://github.com/FadyMohareb/cramer,2020,MIT,open source,"['vcf', 'bed', 'other']",/assets/cramer.png,https://github.com/FadyMohareb/cramer#how-to-install-cramer,
SWAV,,https://www.nature.com/articles/s41598-019-57038-x,"""SWAV: a web-based visualization browser for sliding window analysis""",10.1038/s41598-019-57038-x,http://swav.popgenetics.net/,"""Sliding window analysis has been extensively applied in evolutionary biology. With the development of the high-throughput DNA sequencing of organisms at the population level, an application that is dedicated to visualizing population genetic test statistics at the genomic level is needed. We have developed the sliding window analysis viewer (SWAV), which is a web-based program that can be used to integrate, view and browse test statistics and perform genome annotation. In addition to browsing, SAV can mark, generate and customize statistical images and search by sequence alignment, position or gene name. These features facilitate the effectiveness of sliding window analysis. As an example application, yeast and silkworm resequencing data are analyzed with SWAV. The SWAV package, user manual and usage demo are available at http://swav.popgenetics.net.""","""Zhu, Z., Wang, Y., Zhou, X. et al. SWAV: a web-based visualization browser for sliding window analysis. Sci Rep 10, 149 (2020). https://doi.org/10.1038/s41598-019-57038-x""",2,['segment sparse'],['no'],['linear'],['contiguous'],['partial'],['linear parallel'],multiple,single,single,multiple,[web application],yes,http://swav.popgenetics.net/,2020,"""MIT Apache 2.0""",open source,"['fasta', 'other']",/assets/swav.png,http://swav.popgenetics.net/,
trackViewer,,https://www.nature.com/articles/s41592-019-0430-y,"""trackViewer: a Bioconductor package for interactive and integrative visualization of multi-omics data""",10.1038/s41592-019-0430-y,https://bioconductor.org/packages/release/bioc/html/trackViewer.html,"""As high-throughput sequencing’s cost continues to decrease and its applications continue to grow, the amount of data and the number of data types produced by this method are expected to constantly expand. To integrate various types of data and generate hypotheses efficiently, researchers increasingly need concise and meaningful depictions of diverse, complex datasets. Several genome browsers and viewers have been developed for the visualization of genomic data1–3, but the majority of those tools do not have an easy programming interface that can be plugged into a pipeline. In addition, methylation, mutation, and single-nucleotide polymorphism (SNP) data require a special type of plot, called a lollipop or needle plot, to concisely depict the methylation, mutation, and SNP status. Although several tools have been developed to generate stand-alone lollipop plots (reviewed in ref. 4), all the genome browsers lack this function. In addition, it is difficult to use existing lollipop-plot tools to visualize dense mutation/SNP and methylation data. Here we describe trackViewer, a Bioconductor package for the visualization of multi-omics data that can be integrated into any analysis pipeline in R""","""Ou J, Zhu LJ. trackViewer: a Bioconductor package for interactive and integrative visualization of multi-omics data. Nature methods. 2019 Jun;16(6):453-4.""",14,"['segment sparse', 'point contiguous', 'point sparse', 'segment contiguous']",['within'],['linear'],['segregated'],['partial'],['linear parallel'],multiple,multiple,multiple,multiple,[“programming library”],yes,https://bioconductor.org/packages/release/bioc/vignettes/trackViewer/inst/doc/trackViewer.html,2019,GPL,open source',['bed'],/assets/trackViewer.png,https://bioconductor.org/packages/release/bioc/vignettes/trackViewer/inst/doc/trackViewer.html,
TFmotifView,,https://academic.oup.com/nar/advance-article/doi/10.1093/nar/gkaa252/5824151,"""TFmotifView: a webserver for the visualization of transcription factor motifs in genomic regions """,10.1093/nar/gkaa252,http://bardet.u-strasbg.fr/tfmotifview/,"""Transcription factors (TFs) regulate the expression of gene expression. The binding specificities of many TFs have been deciphered and summarized as position-weight matrices, also called TF motifs. Despite the availability of hundreds of known TF motifs in databases, it remains non-trivial to quickly query and visualize the enrichment of known TF motifs in genomic regions of interest. Towards this goal, we developed TFmotifView, a web server that allows to study the distribution of known TF motifs in genomic regions. Based on input genomic regions and selected TF motifs, TFmotifView performs an overlap of the genomic regions with TF motif occurrences identified using a dynamic P-value threshold. TFmotifView generates three different outputs: (i) an enrichment table and scatterplot calculating the significance of TF motif occurrences in genomic regions compared to control regions, (ii) a genomic view of the organisation of TF motifs in each genomic region and (iii) a metaplot summarizing the position of TF motifs relative to the center of the regions. TFmotifView will contribute to the integration of TF motif information with a wide range of genomic datasets towards the goal to better understand the regulation of gene expression by transcription factors. TFmotifView is freely available at http://bardet.u-strasbg.fr/tfmotifview/.""","""Clémentine Leporcq, Yannick Spill, Delphine Balaramane, Christophe Toussaint, Michaël Weber, Anaïs Flore Bardet, TFmotifView: a webserver for the visualization of transcription factor motifs in genomic regions, Nucleic Acids Research, Volume 48, Issue W1, 02 July 2020, Pages W208–W217, https://doi.org/10.1093/nar/gkaa252""",2,"['point contiguous',  'segment contiguous']",['no'],['linear'],['contiguous'],['no'],['linear parallel'],single,single,single,single,[web application],yes,http://bardet.u-strasbg.fr/tfmotifview/,2020,Creative Commons Attribution License,open source,['bed'],/assets/tfmotifview.png,http://bardet.u-strasbg.fr/tfmotifview/?results=example,
Genome Annotator Light (GAL),,https://www.sciencedirect.com/science/article/pii/S0888754318307006,Genome Annotator Light (GAL): A Docker-based package for genome analysis and visualization,10.1016/j.ygeno.2019.03.012,https://github.com/computational-genomics-lab/GAL,"""Next generation sequencing techniques produce enormous data but its analysis and visualization remains a big challenge. To address this, we have developed Genome Annotator Light(GAL), a Docker based package for genome analysis and data visualization. GAL integrated several existing tools and in-house programs inside a Docker Container for systematic analysis and visualization of genomes through web browser. GAL takes varieties of input types ranging from raw Fasta files to fully annotated files, processes them through a standard annotation pipeline and visualizes on a web browser. Comparative genomic analysis is performed automatically within a given taxonomic class. GAL creates interactive genome browser with clickable genomic feature tracks; local BLAST-able database; query page, on-fly downstream data analysis using EMBOSS etc. Overall, GAL is an extremely convenient, portable and platform independent. Fully integrated web-resources can be easily created and deployed, e.g. www.eumicrobedb.org/cglab, for our in-house genomes. GAL is freely available at https://hub.docker.com/u/cglabiicb/.""","""Panda, Arijit, Narendrakumar M. Chaudhari, and Sucheta Tripathy. ""Genome Annotator Light (GAL): A Docker-based package for genome analysis and visualization."" Genomics 112.1 (2020): 127-134.""",2,"['segment sparse', 'point contiguous', 'point sparse', 'segment contiguous']",['no'],['linear'],['contiguous'],['no'],['linear parallel'],multiple,single,single,single,"[""standalone app""]",yes,https://github.com/computational-genomics-lab/GAL/blob/master/User_Guide_Latest.pdf,2019,Creative Commons Attribution License,open source,"['fasta', 'other']",/assets/GAL.png,https://github.com/computational-genomics-lab/GAL/blob/master/User_Guide_Latest.pdf,
MicroScope,,https://academic.oup.com/nar/article/48/D1/D579/5606622,"""MicroScope: an integrated platform for the annotation and exploration of microbial gene functions through genomic, pangenomic and metabolic comparative analysis""",10.1093/nar/gkz926,https://mage.genoscope.cns.fr/microscope/home/index.php,"""Large-scale genome sequencing and the increasingly massive use of high-throughput approaches produce a vast amount of new information that completely transforms our understanding of thousands of microbial species. However, despite the development of powerful bioinformatics approaches, full interpretation of the content of these genomes remains a difficult task. Launched in 2005, the MicroScope platform (https://www.genoscope.cns.fr/agc/microscope) has been under continuous development and provides analysis for prokaryotic genome projects together with metabolic network reconstruction and post-genomic experiments allowing users to improve the understanding of gene functions. Here we present new improvements of the MicroScope user interface for genome selection, navigation and expert gene annotation. Automatic functional annotation procedures of the platform have also been updated and we added several new tools for the functional annotation of genes and genomic regions. We finally focus on new tools and pipeline developed to perform comparative analyses on hundreds of genomes based on pangenome graphs. To date, MicroScope contains data for >11 800 microbial genomes, part of which are manually curated and maintained by microbiologists (>4500 personal accounts in September 2019). The platform enables collaborative work in a rich comparative genomic context and improves community-based curation efforts.""","""David Vallenet, Alexandra Calteau, Mathieu Dubois, Paul Amours, Adelme Bazin, Mylène Beuvin, Laura Burlot, Xavier Bussell, Stéphanie Fouteau, Guillaume Gautreau, Aurélie Lajus, Jordan Langlois, Rémi Planel, David Roche, Johan Rollin, Zoe Rouy, Valentin Sabatet, Claudine Médigue, MicroScope: an integrated platform for the annotation and exploration of microbial gene functions through genomic, pangenomic and metabolic comparative analysis, Nucleic Acids Research, Volume 48, Issue D1, 08 January 2020, Pages D579–D589, https://doi.org/10.1093/nar/gkz926""",8,"['segment sparse', 'point contiguous', 'point sparse', 'segment contiguous']",['between'],"['linear', 'circular']",['contiguous'],['no'],['linear parallel'],multiple,single,single,multiple,[web application],yes,https://microscope.readthedocs.io/en/v3.14.1/index.html,2020,Creative Commons Attribution License,open source,['other'],/assets/microscope.png,https://microscope.readthedocs.io/en/v3.14.1/content/mage/viewer.html,
BedSect,,https://www.frontiersin.org/articles/10.3389/fgene.2020.00003/full,"""BedSect: An Integrated Web Server Application to Perform Intersection, Visualization, and Functional Annotation of Genomic Regions From Multiple Datasets""",10.3389/fgene.2020.00003,http://imgsb.org/bedsect/,"""A large number of genomic regions, such as transcription factor binding sites (TFBSs) captured from next generation sequencing (NGS) data analyses or those available from the public resource database ENCODE, are generally overlapped to answer a variety of biological questions. Though several command-line tools are available to perform such an analysis, there is a notable lack of an integrated webserver application with which to identify genomic region intersections, generate publication-ready plots depicting subsets of the overlapped regions, and perform functional annotation. Thus, there is an ardent need for a comprehensive and user-friendly webserver application that allows the users to either upload multiple datasets or select from the integrated Gene Transcription Regulation Database (GTRD). We thus introduce BedSect (http://imgsb.org/bedsect/.), which not only fulfils the above criteria but also performs intersection analysis along with visualization of the intersection regions as an UpSet and correlation plot using the integrated Shiny application. Moreover, analyses, including functional annotation, gene ontology, and biological pathways enrichment for the identified unique and intersected genomic regions, can also be performed using the integrated GREAT tool. To view the genomic regions in the genome browser, the inbuilt hyperlink for UCSC can redirect the user to visualize the results as custom tracks.""","""Mishra, Gyan Prakash, et al. ""BedSect: An Integrated Web Server Application to Perform Intersection, Visualization, and Functional Annotation of Genomic Regions From Multiple Datasets."" Frontiers in Genetics 11 (2020): 3.""",26,"['segment sparse', 'point contiguous', 'point sparse', 'segment contiguous']",['no'],['linear'],['contiguous'],['no'],['linear parallel'],multiple,single,single,single,[web application],yes,http://imgsb.org/bedsect/help.php,2020,GNU General Public License,open source,['bed'],/assets/bedsect.png,https://www.frontiersin.org/files/Articles/510221/fgene-11-00003-HTML/image_m/fgene-11-00003-g002.jpg,
RIdeogram,,https://peerj.com/articles/cs-251/?utm_source=TrendMD&utm_campaign=PeerJ_TrendMD_0&utm_medium=TrendMD,"""RIdeogram: drawing SVG graphics to visualize and map genome-wide data on the idiograms""",10.7717/peerj-cs.251,https://cran.r-project.org/web/packages/RIdeogram/,"""Owing to the rapid advances in DNA sequencing technologies, whole genome from more and more species are becoming available at increasing pace. For whole-genome analysis, idiograms provide a very popular, intuitive and effective way to map and visualize the genome-wide information, such as GC content, gene and repeat density, DNA methylation distribution, genomic synteny, etc. However, most available software programs and web servers are available only for a few model species, such as human, mouse and fly, or have limited application scenarios. As more and more non-model species are sequenced with chromosome-level assembly being available, tools that can generate idiograms for a broad range of species and be capable of visualizing more data types are needed to help better understanding fundamental genome characteristics.""","""Hao Z, Lv D, Ge Y, Shi J, Weijers D, Yu G, Chen J. 2020. RIdeogram: drawing SVG graphics to visualize and map genome-wide data on the idiograms. PeerJ Computer Science 6:e251 https://doi.org/10.7717/peerj-cs.251""",5,['segment sparse'],['no'],['linear'],['segregated'],['no'],['linear parallel'],single,single,single,single,[standalone app],yes,https://cran.r-project.org/web/packages/RIdeogram/vignettes/RIdeogram.html,2020,Artistic-2.0,open source,['other'],/assets/rideogram.png,https://plobimage.ybzhao.com/wp-content/uploads/2019/01/1548519408-7286-nBs1pFD4O2SWkn1DMqbYdbTfarUA.jpg,
Cooler,,https://academic.oup.com/bioinformatics/article/36/1/311/5530598,"""Cooler: scalable storage for Hi-C data and other genomically labeled arrays""",10.1093/bioinformatics/btz540,https://github.com/mirnylab/cooler,"""Most existing coverage-based (epi)genomic datasets are onedimensional, but newer technologies probing interactions (physical, genetic, etc.) produce quantitative maps with twodimensional genomic coordinate systems. Storage and computational costs mount sharply with data resolution when such
maps are stored in dense form. Hence, there is a pressing need
to develop data storage strategies that handle the full range of
useful resolutions in multidimensional genomic datasets by taking advantage of their sparse nature, while supporting efficient
compression and providing fast random access to facilitate development of scalable algorithms for data analysis. We developed a file format called cooler, based on a sparse data model,
that can support genomically-labeled matrices at any resolution.
It has the flexibility to accommodate various descriptions of the
data axes (genomic coordinates, tracks and bin annotations),
resolutions, data density patterns, and metadata. Cooler is
based on HDF5 and is supported by a Python library and command line suite to create, read, inspect and manipulate cooler
data collections. The format has been adopted as a standard by
the NIH 4D Nucleome Consortium. Cooler is cross-platform,
BSD-licensed, and can be installed from the Python Package Index or the bioconda repository. The source code is maintained
on Github at https://github.com/mirnylab/cooler""","""Nezar Abdennur, Leonid A Mirny, Cooler: scalable storage for Hi-C data and other genomically labeled arrays, Bioinformatics, Volume 36, Issue 1, 1 January 2020, Pages 311–316, https://doi.org/10.1093/bioinformatics/btz540""",2,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['contiguous'],['no'],linear orthogonal,multiple,multiple,multiple,single,[programming library],yes,https://cooler.readthedocs.io/en/latest/#,2020,BSD (3 Clause),open source,['other'],/assets/cooler.png,,
SilkDB 3.0,,https://academic.oup.com/nar/article/48/D1/D749/5603220,"""SilkDB 3.0: visualizing and exploring multiple levels of data for silkworm """,10.1093/nar/gkz919,https://silkdb.bioinfotoolkits.net/main/species-info/BMSK0008583,"""SilkDB is an open-accessibility database and powerful platform that provides comprehensive information on the silkworm (Bombyx mori) genome. Since SilkDB 2.0 was released 10 years ago, vast quantities of data about multiple aspects of the silkworm have been generated, including genome, transcriptome, Hi-C and pangenome. To visualize data at these different biological levels, we present SilkDB 3.0 (https://silkdb.bioinfotoolkits.net), a visual analytic tool for exploring silkworm data through an interactive user interface. The database contains a high-quality chromosome-level assembly of the silkworm genome, and its coding sequences and gene sets are more accurate than those in the previous version. SilkDB 3.0 provides a view of the information for each gene at the levels of sequence, protein structure, gene family, orthology, synteny, genome organization and gives access to gene expression information, genetic variation and genome interaction map. A set of visualization tools are available to display the abundant information in the above datasets. With an improved interactive user interface for the integration of large data sets, the updated SilkDB 3.0 database will be a valuable resource for the silkworm and insect research community.""","""Fang Lu, Zhaoyuan Wei, Yongjiang Luo, Hailong Guo, Guoqing Zhang, Qingyou Xia, Yi Wang, SilkDB 3.0: visualizing and exploring multiple levels of data for silkworm, Nucleic Acids Research, Volume 48, Issue D1, 08 January 2020, Pages D749–D755, https://doi.org/10.1093/nar/gkz919""",7,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['contiguous'],['no'],"['linear parallel', 'linear orthogonal']",multiple,multiple,multiple,single,[web application],yes,https://silkdb.bioinfotoolkits.net/main/help/-1#h-9,2020,Creative Commons Attribution License,open source,['other'],/assets/silk_db_3.png,https://academic.oup.com/view-large/figure/190996505/gkz919fig2.jpg,
Spatial DB,,https://academic.oup.com/nar/article/48/D1/D233/5622703,"""SpatialDB: a database for spatially resolved transcriptomes""",10.1093/nar/gkz934,https://www.spatialomics.org/SpatialDB/,"""Spatially resolved transcriptomic techniques allow the characterization of spatial organization of cells in tissues, which revolutionize the studies of tissue function and disease pathology. New strategies for detecting spatial gene expression patterns are emerging, and spatially resolved transcriptomic data are accumulating rapidly. However, it is not convenient for biologists to exploit these data due to the diversity of strategies and complexity in data analysis. Here, we present SpatialDB, the first manually curated database for spatially resolved transcriptomic techniques and datasets. The current version of SpatialDB contains 24 datasets (305 sub-datasets) from 5 species generated by 8 spatially resolved transcriptomic techniques. SpatialDB provides a user-friendly web interface for visualization and comparison of spatially resolved transcriptomic data. To further explore these data, SpatialDB also provides spatially variable genes and their functional enrichment annotation. SpatialDB offers a repository for research community to investigate the spatial cellular structure of tissues, and may bring new insights into understanding the cellular microenvironment in disease. SpatialDB is freely available at https://www.spatialomics.org/SpatialDB.""","""Zhen Fan, Runsheng Chen, Xiaowei Chen, SpatialDB: a database for spatially resolved transcriptomes, Nucleic Acids Research, Volume 48, Issue D1, 08 January 2020, Pages D233–D237, https://doi.org/10.1093/nar/gkz934""",2,['segment sparse'],['no'],['linear'],['segregated'],['no'],['linear parallel'],single,single,single,single,[web application],yes,http://www.spatialomics.org/SpatialDB/help.php,2020,Creative Commons Attribution License,open source,['other'],/assets/spatialdb.png,,
